report_date,default
2001-02-22,-0.004268
2001-02-23,-0.006911
2001-02-26,0.013308
2001-02-27,-0.001007
2001-02-28,-0.009082
2001-03-01,-0.000826
2001-03-02,-0.006329
2001-03-05,0.00488
2001-03-06,0.011769
2001-03-07,0.002785
2001-03-08,0.000924
2001-03-09,-0.016353
2001-03-12,-0.035627
2001-03-13,-0.002328
2001-03-14,-0.021591
2001-03-15,0.007974
2001-03-16,-0.022054
2001-03-19,0.007596
2001-03-20,-0.006616
2001-03-21,-0.011281
2001-03-22,-0.023788
2001-03-23,0.023691
2001-03-26,0.022944
2001-03-27,0.020164
2001-03-28,-0.018153
2001-03-29,-0.009975
2001-03-30,0.005401
2001-04-02,-0.01045
2001-04-03,-0.024582
2001-04-04,0.005821
2001-04-05,0.029572
2001-04-06,-0.007779
2001-04-09,0.004138
2001-04-10,0.016108
2001-04-11,0.001085
2001-04-12,0.0121
2001-04-13,-0.000386
2001-04-16,-0.005477
2001-04-17,0.003106
2001-04-18,0.03039
2001-04-19,0.014703
2001-04-20,-0.004571
2001-04-23,-0.01147
2001-04-24,-0.006832
2001-04-25,0.009904
2001-04-26,0.007549
2001-04-27,0.008407
2001-04-30,0.000966
2001-05-01,0.012499
2001-05-02,0.001323
2001-05-03,-0.01182
2001-05-04,0.009383
2001-05-07,0.000515
2001-05-08,-0.005917
2001-05-09,-0.005736
2001-05-10,0.004152
2001-05-11,-0.007552
2001-05-14,-0.006882
2001-05-15,0.005208
2001-05-16,0.014855
2001-05-17,0.007106
2001-05-18,0.000709
2001-05-21,0.010857
2001-05-22,-0.001434
2001-05-23,-0.010102
2001-05-24,0.000436
2001-05-25,-0.008835
2001-05-28,0.00018
2001-05-29,-0.006189
2001-05-30,-0.01345
2001-05-31,0.000449
2001-06-01,0.001246
2001-06-04,0.004448
2001-06-05,0.008382
2001-06-06,-0.007482
2001-06-07,0.003826
2001-06-08,-0.005425
2001-06-11,-0.010608
2001-06-12,-0.006006
2001-06-13,-0.002308
2001-06-14,-0.010039
2001-06-15,-0.006058
2001-06-18,-0.007252
2001-06-19,0.001153
2001-06-20,0.002115
2001-06-21,0.008113
2001-06-22,-0.002498
2001-06-25,-0.001989
2001-06-26,-0.005756
2001-06-27,-0.003513
2001-06-28,0.005216
2001-06-29,0.004006
2001-07-02,0.009497
2001-07-03,-0.00444
2001-07-04,-0.003602
2001-07-05,-0.013471
2001-07-06,-0.019227
2001-07-09,0.004481
2001-07-10,-0.005916
2001-07-11,-0.004697
2001-07-12,0.015832
2001-07-13,0.003566
2001-07-16,-0.006287
2001-07-17,0.000292
2001-07-18,-0.001876
2001-07-19,0.007482
2001-07-20,-0.003192
2001-07-23,-0.012519
2001-07-24,-0.009684
2001-07-25,0.006798
2001-07-26,0.00651
2001-07-27,0.00511
2001-07-30,0.001648
2001-07-31,0.008664
2001-08-01,0.005772
2001-08-02,0.007124
2001-08-03,-0.0053
2001-08-06,-0.008107
2001-08-07,0.001877
2001-08-08,-0.012993
2001-08-09,-0.00508
2001-08-10,0.003489
2001-08-13,0.001059
2001-08-14,0.004644
2001-08-15,9.6e-05
2001-08-16,-0.003025
2001-08-17,-0.013548
2001-08-20,0.000656
2001-08-21,-0.002003
2001-08-22,0.006524
2001-08-23,-0.004764
2001-08-24,0.014642
2001-08-27,-0.001679
2001-08-28,-0.012282
2001-08-29,-0.007713
2001-08-30,-0.017297
2001-08-31,0.001674
2001-09-03,-0.00676
2001-09-04,0.002705
2001-09-05,-0.007454
2001-09-06,-0.018754
2001-09-07,-0.013817
2001-09-10,-0.003676
2001-09-11,-0.015918
2001-09-12,-0.005554
2001-09-13,0.004792
2001-09-14,-0.009292
2001-09-17,-0.026209
2001-09-18,-0.003807
2001-09-19,-0.009316
2001-09-20,-0.030878
2001-09-21,-0.02601
2001-09-24,0.036132
2001-09-25,0.011327
2001-09-26,-0.000303
2001-09-27,0.008437
2001-09-28,0.021227
2001-10-01,-0.004363
2001-10-02,0.010323
2001-10-03,0.010405
2001-10-04,0.009801
2001-10-05,0.001491
2001-10-08,-0.004864
2001-10-09,-0.00561
2001-10-10,0.016238
2001-10-11,0.013031
2001-10-12,-0.001167
2001-10-15,-0.0073
2001-10-16,0.007667
2001-10-17,-0.002378
2001-10-18,-0.012494
2001-10-19,-0.00375
2001-10-22,0.010556
2001-10-23,0.005437
2001-10-24,0.002496
2001-10-25,0.00314
2001-10-26,0.006724
2001-10-29,-0.017002
2001-10-30,-0.01667
2001-10-31,0.00036
2001-11-01,0.016562
2001-11-02,0.001797
2001-11-05,0.013157
2001-11-06,0.009848
2001-11-07,-0.00129
2001-11-08,0.007622
2001-11-09,-0.002117
2001-11-12,-0.008282
2001-11-13,0.013974
2001-11-14,0.003453
2001-11-15,0.003603
2001-11-16,0.00194
2001-11-19,0.009558
2001-11-20,-0.007054
2001-11-21,-0.005242
2001-11-22,0.0034
2001-11-23,0.004126
2001-11-26,0.006655
2001-11-27,-0.006587
2001-11-28,-0.014804
2001-11-29,0.005025
2001-11-30,0.00521
2001-12-03,-0.009699
2001-12-04,0.011529
2001-12-05,0.023295
2001-12-06,0.002025
2001-12-07,-0.008306
2001-12-10,-0.016608
2001-12-11,-0.002433
2001-12-12,0.002463
2001-12-13,-0.016063
2001-12-14,-0.000507
2001-12-17,0.011578
2001-12-18,0.003989
2001-12-19,0.000136
2001-12-20,-0.006112
2001-12-21,0.002353
2001-12-24,-0.002099
2001-12-25,-7e-05
2001-12-26,0.0022
2001-12-27,0.012203
2001-12-28,0.004439
2001-12-31,-0.003939
2002-01-01,4.2e-05
2002-01-02,0.00397
2002-01-03,0.010841
2002-01-04,0.006282
2002-01-07,-0.006071
2002-01-08,-0.007557
2002-01-09,-0.003818
2002-01-10,-0.003121
2002-01-11,-0.005044
2002-01-14,-0.008496
2002-01-15,0.003463
2002-01-16,-0.014726
2002-01-17,0.008046
2002-01-18,-0.005029
2002-01-21,-0.001149
2002-01-22,-0.006899
2002-01-23,0.006071
2002-01-24,0.004825
2002-01-25,-0.003568
2002-01-28,0.002618
2002-01-29,-0.021083
2002-01-30,0.000217
2002-01-31,0.013122
2002-02-01,-0.004973
2002-02-04,-0.016151
2002-02-05,-0.00791
2002-02-06,-0.006064
2002-02-07,0.002035
2002-02-08,0.009984
2002-02-11,0.013031
2002-02-12,-0.000864
2002-02-13,0.007464
2002-02-14,0.003492
2002-02-15,-0.008472
2002-02-18,-0.002291
2002-02-19,-0.017684
2002-02-20,0.003744
2002-02-21,-0.003736
2002-02-22,0.00376
2002-02-25,0.011905
2002-02-26,0.000838
2002-02-27,0.006155
2002-02-28,-0.000982
2002-03-01,0.018395
2002-03-04,0.02477
2002-03-05,-0.004752
2002-03-06,0.011316
2002-03-07,0.005214
2002-03-08,0.003326
2002-03-11,0.002027
2002-03-12,-0.007492
2002-03-13,-0.006777
2002-03-14,0.002983
2002-03-15,0.009723
2002-03-18,-0.001012
2002-03-19,0.005361
2002-03-20,-0.011808
2002-03-21,-0.001165
2002-03-22,-0.003489
2002-03-25,-0.011862
2002-03-26,0.003267
2002-03-27,0.003412
2002-03-28,0.00539
2002-03-29,-0.001821
2002-04-01,0.001245
2002-04-02,-0.004563
2002-04-03,-0.004472
2002-04-04,-0.001364
2002-04-05,-0.002247
2002-04-08,-0.004767
2002-04-09,-0.00447
2002-04-10,0.010038
2002-04-11,-0.017542
2002-04-12,0.002886
2002-04-15,-0.000249
2002-04-16,0.019849
2002-04-17,0.003509
2002-04-18,-0.000807
2002-04-19,-0.000187
2002-04-22,-0.009307
2002-04-23,-0.004445
2002-04-24,-0.004003
2002-04-25,-0.001162
2002-04-26,-0.009627
2002-04-29,-0.006709
2002-04-30,0.006828
2002-05-01,0.00694
2002-05-02,-0.002424
2002-05-03,-0.003785
2002-05-06,-0.01163
2002-05-07,-0.007466
2002-05-08,0.027168
2002-05-09,-0.008611
2002-05-10,-0.01075
2002-05-13,0.011174
2002-05-14,0.011708
2002-05-15,0.003793
2002-05-16,0.004509
2002-05-17,0.008842
2002-05-20,-0.008258
2002-05-21,-0.007434
2002-05-22,0.002971
2002-05-23,0.003742
2002-05-24,-0.004935
2002-05-27,-0.001253
2002-05-28,-0.004353
2002-05-29,-0.004196
2002-05-30,-0.003486
2002-05-31,4.7e-05
2002-06-03,-0.01354
2002-06-04,-0.004974
2002-06-05,0.00027
2002-06-06,-0.010397
2002-06-07,-0.006263
2002-06-10,0.001576
2002-06-11,-0.00803
2002-06-12,-0.002096
2002-06-13,-0.010333
2002-06-14,-0.009823
2002-06-17,0.021237
2002-06-18,0.001902
2002-06-19,-0.014871
2002-06-20,-0.010508
2002-06-21,-0.010156
2002-06-24,-0.001936
2002-06-25,-0.00505
2002-06-26,-0.005206
2002-06-27,0.012742
2002-06-28,0.013566
2002-07-01,-0.011632
2002-07-02,-0.020741
2002-07-03,-0.004751
2002-07-04,0.004855
2002-07-05,0.031169
2002-07-08,-0.003017
2002-07-09,-0.012521
2002-07-10,-0.02989
2002-07-11,-0.008433
2002-07-12,-0.001452
2002-07-15,-0.013743
2002-07-16,-0.010236
2002-07-17,0.011874
2002-07-18,-0.008482
2002-07-19,-0.033877
2002-07-22,-0.03608
2002-07-23,-0.024975
2002-07-24,0.02347
2002-07-25,0.007279
2002-07-26,0.00324
2002-07-29,0.043434
2002-07-30,0.007212
2002-07-31,0.004139
2002-08-01,-0.028258
2002-08-02,-0.012305
2002-08-05,-0.02894
2002-08-06,0.017421
2002-08-07,0.014571
2002-08-08,0.028547
2002-08-09,0.009707
2002-08-12,-0.008626
2002-08-13,-0.009592
2002-08-14,0.019555
2002-08-15,0.013657
2002-08-16,0.002053
2002-08-19,0.016509
2002-08-20,-0.011736
2002-08-21,0.012126
2002-08-22,0.012002
2002-08-23,-0.01652
2002-08-26,0.003871
2002-08-27,-0.001634
2002-08-28,-0.021995
2002-08-29,-0.005624
2002-08-30,0.000638
2002-09-02,-0.004603
2002-09-03,-0.034016
2002-09-04,0.007261
2002-09-05,-0.009748
2002-09-06,0.014598
2002-09-09,0.0024
2002-09-10,0.009448
2002-09-11,0.005432
2002-09-12,-0.022012
2002-09-13,-0.006048
2002-09-16,-0.002955
2002-09-17,-0.011413
2002-09-18,-0.011552
2002-09-19,-0.018998
2002-09-20,-0.002117
2002-09-23,-0.018268
2002-09-24,-0.016046
2002-09-25,0.016199
2002-09-26,0.023716
2002-09-27,-0.016603
2002-09-30,-0.018351
2002-10-01,0.023141
2002-10-02,-0.006723
2002-10-03,-0.010349
2002-10-04,-0.018809
2002-10-07,-0.019442
2002-10-08,0.003684
2002-10-09,-0.017098
2002-10-10,0.023626
2002-10-11,0.037298
2002-10-14,0.002185
2002-10-15,0.046363
2002-10-16,-0.016818
2002-10-17,0.020228
2002-10-18,0.003172
2002-10-21,0.00997
2002-10-22,-0.010378
2002-10-23,-0.002763
2002-10-24,-0.002843
2002-10-25,0.010285
2002-10-28,0.001268
2002-10-29,-0.017064
2002-10-30,0.012572
2002-10-31,0.003162
2002-11-01,0.008294
2002-11-04,0.015647
2002-11-05,0.008992
2002-11-06,0.002077
2002-11-07,-0.014777
2002-11-08,-0.00794
2002-11-11,-0.017352
2002-11-12,0.007784
2002-11-13,-0.003963
2002-11-14,0.016929
2002-11-15,0.008647
2002-11-18,-0.004094
2002-11-19,-0.003862
2002-11-20,0.00897
2002-11-21,0.022933
2002-11-22,-0.000595
2002-11-25,-0.000379
2002-11-26,-0.017991
2002-11-27,0.021434
2002-11-28,0.005955
2002-11-29,-0.002044
2002-12-02,-0.001685
2002-12-03,-0.013516
2002-12-04,-0.00541
2002-12-05,-0.010834
2002-12-06,0.004606
2002-12-09,-0.018838
2002-12-10,0.008734
2002-12-11,0.002775
2002-12-12,-0.00328
2002-12-13,-0.009471
2002-12-16,0.019001
2002-12-17,-0.005003
2002-12-18,-0.015443
2002-12-19,-0.004269
2002-12-20,0.010425
2002-12-23,0.00222
2002-12-24,-0.001868
2002-12-25,0.00237
2002-12-26,-0.002337
2002-12-27,-0.01525
2002-12-30,0.005996
2002-12-31,0.003482
2003-01-01,0.0
2003-01-02,0.023592
2003-01-03,0.00381
2003-01-06,0.018733
2003-01-07,-0.008785
2003-01-08,-0.01435
2003-01-09,0.01505
2003-01-10,0.002853
2003-01-13,0.000795
2003-01-14,0.007049
2003-01-15,-0.010705
2003-01-16,-0.003023
2003-01-17,-0.012415
2003-01-20,-0.004875
2003-01-21,-0.01093
2003-01-22,-0.010943
2003-01-23,0.007449
2003-01-24,-0.018509
2003-01-27,-0.02137
2003-01-28,0.006764
2003-01-29,0.004463
2003-01-30,-0.007221
2003-01-31,0.004398
2003-02-03,0.009117
2003-02-04,-0.012473
2003-02-05,0.001025
2003-02-06,-0.010707
2003-02-07,-0.009195
2003-02-10,0.000427
2003-02-11,7.9e-05
2003-02-12,-0.009717
2003-02-13,-0.00099
2003-02-14,0.015261
2003-02-17,0.006026
2003-02-18,0.012736
2003-02-19,-0.008593
2003-02-20,-0.005055
2003-02-21,0.008276
2003-02-24,-0.012846
2003-02-25,-0.007683
2003-02-26,-0.007483
2003-02-27,0.007112
2003-02-28,0.008179
2003-03-03,0.000789
2003-03-04,-0.014292
2003-03-05,0.004084
2003-03-06,-0.008906
2003-03-07,-0.001509
2003-03-10,-0.02204
2003-03-11,-0.007036
2003-03-12,-0.006664
2003-03-13,0.029441
2003-03-14,0.011004
2003-03-17,0.025028
2003-03-18,0.004406
2003-03-19,0.007796
2003-03-20,0.003129
2003-03-21,0.018893
2003-03-24,-0.026096
2003-03-25,0.008646
2003-03-26,-0.001327
2003-03-27,-0.00447
2003-03-28,-0.0043
2003-03-31,-0.018763
2003-04-01,0.01053
2003-04-02,0.021708
2003-04-03,-0.001751
2003-04-04,0.004611
2003-04-07,0.010775
2003-04-08,-0.00492
2003-04-09,-0.008692
2003-04-10,0.000902
2003-04-11,-0.002372
2003-04-14,0.013891
2003-04-15,0.010433
2003-04-16,-0.007202
2003-04-17,0.012519
2003-04-18,0.000524
2003-04-21,-0.002547
2003-04-22,0.015689
2003-04-23,0.008411
2003-04-24,-0.00681
2003-04-25,-0.013471
2003-04-28,0.015244
2003-04-29,0.002703
2003-04-30,0.006437
2003-05-01,0.002094
2003-05-02,0.009515
2003-05-05,0.002167
2003-05-06,0.012469
2003-05-07,-0.004102
2003-05-08,-0.010073
2003-05-09,0.011387
2003-05-12,0.010385
2003-05-13,-0.001489
2003-05-14,-0.000357
2003-05-15,0.005856
2003-05-16,0.001527
2003-05-19,-0.020644
2003-05-20,-0.000153
2003-05-21,0.000307
2003-05-22,0.009571
2003-05-23,0.003767
2003-05-26,0.001473
2003-05-27,0.011224
2003-05-28,0.003985
2003-05-29,0.002518
2003-05-30,0.005882
2003-06-02,0.009405
2003-06-03,0.000257
2003-06-04,0.01084
2003-06-05,0.00758
2003-06-06,0.002095
2003-06-09,-0.008156
2003-06-10,0.004245
2003-06-11,0.01421
2003-06-12,0.002799
2003-06-13,-0.005576
2003-06-16,0.015661
2003-06-17,0.004928
2003-06-18,-0.002142
2003-06-19,-0.012656
2003-06-20,0.000944
2003-06-23,-0.014491
2003-06-24,-0.003547
2003-06-25,-0.001051
2003-06-26,0.001717
2003-06-27,-0.00383
2003-06-30,-0.003501
2003-07-01,0.00438
2003-07-02,0.013698
2003-07-03,-0.000312
2003-07-04,-0.002148
2003-07-07,0.016189
2003-07-08,0.001034
2003-07-09,-0.004198
2003-07-10,-0.010811
2003-07-11,0.004902
2003-07-14,0.009381
2003-07-15,-0.005429
2003-07-16,-0.006673
2003-07-17,-0.013022
2003-07-18,0.007291
2003-07-21,-0.007785
2003-07-22,0.006497
2003-07-23,0.003927
2003-07-24,0.002554
2003-07-25,0.0098
2003-07-28,0.00246
2003-07-29,-0.005134
2003-07-30,-0.005393
2003-07-31,0.001408
2003-08-01,-0.007464
2003-08-04,1.4e-05
2003-08-05,-0.008805
2003-08-06,-0.003501
2003-08-07,0.006497
2003-08-08,0.003184
2003-08-11,0.005256
2003-08-12,0.007043
2003-08-13,-0.000345
2003-08-14,0.008688
2003-08-15,7.2e-05
2003-08-18,0.006852
2003-08-19,0.001582
2003-08-20,0.000968
2003-08-21,0.002031
2003-08-22,-0.006381
2003-08-25,-0.002084
2003-08-26,-0.001634
2003-08-27,0.00233
2003-08-28,0.004329
2003-08-29,0.005105
2003-09-01,0.006037
2003-09-02,0.00628
2003-09-03,0.007142
2003-09-04,0.001785
2003-09-05,-0.001412
2003-09-08,0.009231
2003-09-09,-0.004016
2003-09-10,-0.010092
2003-09-11,0.00161
2003-09-12,0.00378
2003-09-15,-0.001802
2003-09-16,0.010994
2003-09-17,0.001735
2003-09-18,0.010991
2003-09-19,-0.001773
2003-09-22,-0.010284
2003-09-23,0.0032
2003-09-24,-0.009829
2003-09-25,-0.006989
2003-09-26,-0.007143
2003-09-29,0.005025
2003-09-30,-0.007525
2003-10-01,0.020246
2003-10-02,0.005768
2003-10-03,0.011565
2003-10-06,0.003034
2003-10-07,0.005098
2003-10-08,-0.00373
2003-10-09,0.007062
2003-10-10,0.003011
2003-10-13,0.005541
2003-10-14,0.002536
2003-10-15,-0.000948
2003-10-16,0.004222
2003-10-17,-0.007766
2003-10-20,0.003844
2003-10-21,0.0018
2003-10-22,-0.011454
2003-10-23,-0.007336
2003-10-24,-0.001002
2003-10-27,0.003975
2003-10-28,0.011265
2003-10-29,0.003637
2003-10-30,0.001028
2003-10-31,-0.001918
2003-11-03,0.004834
2003-11-04,0.000602
2003-11-05,-0.003
2003-11-06,5e-05
2003-11-07,0.003273
2003-11-10,-0.004626
2003-11-11,-0.004925
2003-11-12,0.01051
2003-11-13,0.005005
2003-11-14,-0.00252
2003-11-17,-0.012629
2003-11-18,-0.00135
2003-11-19,0.000281
2003-11-20,-0.003612
2003-11-21,0.002192
2003-11-24,0.009256
2003-11-25,0.003184
2003-11-26,0.007136
2003-11-27,0.00094
2003-11-28,0.000823
2003-12-01,0.0129
2003-12-02,0.001258
2003-12-03,0.001438
2003-12-04,0.001413
2003-12-05,-0.004406
2003-12-08,0.00272
2003-12-09,-0.002606
2003-12-10,-0.004274
2003-12-11,0.00645
2003-12-12,0.005844
2003-12-15,0.00102
2003-12-16,0.000723
2003-12-17,0.000564
2003-12-18,0.009274
2003-12-19,0.001487
2003-12-22,0.004057
2003-12-23,0.003265
2003-12-24,0.000965
2003-12-25,0.000118
2003-12-26,0.001547
2003-12-29,0.009942
2003-12-30,0.004406
2003-12-31,0.003894
2004-01-01,4e-05
2004-01-02,0.002481
2004-01-05,0.013883
2004-01-06,0.002104
2004-01-07,-0.001957
2004-01-08,0.00688
2004-01-09,-0.00175
2004-01-12,0.001052
2004-01-13,-0.003008
2004-01-14,0.004266
2004-01-15,-0.003202
2004-01-16,0.002654
2004-01-19,0.001364
2004-01-20,0.004822
2004-01-21,0.0061
2004-01-22,0.001668
2004-01-23,-0.002087
2004-01-26,0.002128
2004-01-27,-0.002606
2004-01-28,-0.008524
2004-01-29,-0.007543
2004-01-30,-0.001603
2004-02-02,0.003006
2004-02-03,0.00201
2004-02-04,-0.00856
2004-02-05,0.002534
2004-02-06,0.012308
2004-02-09,0.002513
2004-02-10,0.003572
2004-02-11,0.006264
2004-02-12,0.00212
2004-02-13,-0.002968
2004-02-16,0.000957
2004-02-17,0.009661
2004-02-18,-0.002867
2004-02-19,-0.003099
2004-02-20,-0.00782
2004-02-23,-0.000441
2004-02-24,-0.002712
2004-02-25,5.8e-05
2004-02-26,-0.00096
2004-02-27,0.002928
2004-03-01,0.011877
2004-03-02,-0.005181
2004-03-03,-0.00511
2004-03-04,0.004612
2004-03-05,0.007369
2004-03-08,-0.00598
2004-03-09,-0.003879
2004-03-10,-0.014978
2004-03-11,-0.016751
2004-03-12,0.004212
2004-03-15,-0.010987
2004-03-16,0.008877
2004-03-17,0.009964
2004-03-18,0.001626
2004-03-19,-0.005963
2004-03-22,-0.013266
2004-03-23,-0.001699
2004-03-24,-0.002589
2004-03-25,0.012801
2004-03-26,0.001133
2004-03-29,0.0124
2004-03-30,0.003399
2004-03-31,0.003667
2004-04-01,0.008758
2004-04-02,0.004623
2004-04-05,0.003652
2004-04-06,-0.00084
2004-04-07,-0.000507
2004-04-08,-0.001033
2004-04-09,-0.001608
2004-04-12,0.003811
2004-04-13,-0.009946
2004-04-14,-0.008013
2004-04-15,-0.001883
2004-04-16,0.007233
2004-04-19,0.000289
2004-04-20,-0.007214
2004-04-21,-0.00282
2004-04-22,0.008309
2004-04-23,0.00241
2004-04-26,-0.000254
2004-04-27,0.000155
2004-04-28,-0.014626
2004-04-29,-0.00597
2004-04-30,-0.007357
2004-05-03,0.005697
2004-05-04,0.007611
2004-05-05,0.004277
2004-05-06,-0.011701
2004-05-07,-0.015562
2004-05-10,-0.023996
2004-05-11,0.007152
2004-05-12,0.004285
2004-05-13,-0.003063
2004-05-14,-0.002877
2004-05-17,-0.010752
2004-05-18,0.00752
2004-05-19,0.01181
2004-05-20,-0.005766
2004-05-21,0.007896
2004-05-24,0.002173
2004-05-25,0.009632
2004-05-26,0.005267
2004-05-27,0.01091
2004-05-28,-0.001662
2004-05-31,0.000456
2004-06-01,-0.000824
2004-06-02,0.003163
2004-06-03,-0.007412
2004-06-04,0.005449
2004-06-07,0.018066
2004-06-08,0.000957
2004-06-09,-0.01026
2004-06-10,0.00331
2004-06-11,-0.003804
2004-06-14,-0.00948
2004-06-15,0.005824
2004-06-16,0.003767
2004-06-17,0.001073
2004-06-18,0.003036
2004-06-21,-0.00118
2004-06-22,-0.001664
2004-06-23,0.006009
2004-06-24,0.005613
2004-06-25,-0.004088
2004-06-28,0.003389
2004-06-29,-0.002302
2004-06-30,0.001847
2004-07-01,-0.005174
2004-07-02,-0.001847
2004-07-05,-0.002736
2004-07-06,-0.006014
2004-07-07,0.003517
2004-07-08,-0.003951
2004-07-09,0.003035
2004-07-12,0.001071
2004-07-13,-0.001538
2004-07-14,-0.002532
2004-07-15,-0.006128
2004-07-16,0.001406
2004-07-19,-0.00115
2004-07-20,0.001318
2004-07-21,-0.008315
2004-07-22,-0.002782
2004-07-23,-0.010392
2004-07-26,-0.003924
2004-07-27,0.003556
2004-07-28,0.001363
2004-07-29,0.006106
2004-07-30,0.00306
2004-08-02,0.002171
2004-08-03,-0.001549
2004-08-04,-0.004662
2004-08-05,-0.008182
2004-08-06,-0.009158
2004-08-09,-0.002733
2004-08-10,0.009844
2004-08-11,-0.005278
2004-08-12,-0.006818
2004-08-13,0.001729
2004-08-16,0.008863
2004-08-17,0.002675
2004-08-18,0.007122
2004-08-19,0.003016
2004-08-20,0.002638
2004-08-23,-0.000341
2004-08-24,-0.001826
2004-08-25,0.005467
2004-08-26,0.003012
2004-08-27,0.003248
2004-08-30,-0.004999
2004-08-31,0.002604
2004-09-01,0.00497
2004-09-02,0.00684
2004-09-03,-0.005095
2004-09-06,0.003735
2004-09-07,0.004699
2004-09-08,-0.001175
2004-09-09,-0.001071
2004-09-10,0.00706
2004-09-13,0.003485
2004-09-14,0.002486
2004-09-15,-0.009519
2004-09-16,0.00337
2004-09-17,0.003554
2004-09-20,-0.003344
2004-09-21,0.007957
2004-09-22,-0.009981
2004-09-23,-0.002765
2004-09-24,-0.000693
2004-09-27,-0.005199
2004-09-28,0.004813
2004-09-29,0.004162
2004-09-30,0.002972
2004-10-01,0.014327
2004-10-04,0.004031
2004-10-05,0.00136
2004-10-06,0.004004
2004-10-07,-0.006071
2004-10-08,-0.000647
2004-10-11,0.000346
2004-10-12,-0.007765
2004-10-13,-0.005103
2004-10-14,-0.004485
2004-10-15,0.004027
2004-10-18,0.002098
2004-10-19,-0.000704
2004-10-20,-0.001717
2004-10-21,0.003512
2004-10-22,-0.004126
2004-10-25,-0.002862
2004-10-26,0.008619
2004-10-27,0.011194
2004-10-28,0.004366
2004-10-29,0.000239
2004-11-01,0.002768
2004-11-02,0.003243
2004-11-03,0.011014
2004-11-04,0.010262
2004-11-05,0.005992
2004-11-08,-0.000937
2004-11-09,-0.00147
2004-11-10,-0.000242
2004-11-11,0.00657
2004-11-12,0.009763
2004-11-15,0.001962
2004-11-16,-0.004491
2004-11-17,0.008326
2004-11-18,-0.000863
2004-11-19,-0.005132
2004-11-22,-0.00099
2004-11-23,0.001601
2004-11-24,0.00509
2004-11-25,0.005152
2004-11-26,7.5e-05
2004-11-29,0.000175
2004-11-30,-0.004049
2004-12-01,0.010477
2004-12-02,0.001638
2004-12-03,0.002674
2004-12-06,-0.001173
2004-12-07,-0.006464
2004-12-08,-0.004467
2004-12-09,-0.001361
2004-12-10,-0.001525
2004-12-13,0.010102
2004-12-14,0.003342
2004-12-15,0.006902
2004-12-16,-0.003355
2004-12-17,-0.005631
2004-12-20,0.00615
2004-12-21,0.003546
2004-12-22,0.004707
2004-12-23,0.003681
2004-12-24,0.002875
2004-12-27,4.7e-05
2004-12-28,0.004077
2004-12-29,-0.000998
2004-12-30,0.003682
2004-12-31,-0.000211
2005-01-03,-0.006268
2005-01-04,-0.011189
2005-01-05,-0.006122
2005-01-06,-0.000707
2005-01-07,-0.001699
2005-01-10,0.003646
2005-01-11,-0.002281
2005-01-12,0.004108
2005-01-13,-0.005595
2005-01-14,0.002205
2005-01-17,0.002094
2005-01-18,0.00238
2005-01-19,-0.003994
2005-01-20,-0.009135
2005-01-21,-0.002213
2005-01-24,0.000356
2005-01-25,0.000255
2005-01-26,0.008358
2005-01-27,0.000121
2005-01-28,-0.003512
2005-01-31,0.008154
2005-02-01,0.004632
2005-02-02,0.004123
2005-02-03,-0.004184
2005-02-04,0.009477
2005-02-07,-0.001219
2005-02-08,-0.001851
2005-02-09,-0.003527
2005-02-10,0.005734
2005-02-11,0.006241
2005-02-14,0.005136
2005-02-15,0.003217
2005-02-16,-0.001934
2005-02-17,-0.001557
2005-02-18,0.001592
2005-02-21,0.000292
2005-02-22,-0.004796
2005-02-23,-0.001666
2005-02-24,0.004624
2005-02-25,0.009942
2005-02-28,0.000385
2005-03-01,0.002517
2005-03-02,-0.001966
2005-03-03,0.000904
2005-03-04,0.011363
2005-03-07,0.000153
2005-03-08,0.000537
2005-03-09,-0.005565
2005-03-10,-0.002281
2005-03-11,-0.00091
2005-03-14,-0.001353
2005-03-15,-0.003143
2005-03-16,-0.004357
2005-03-17,-0.001193
2005-03-18,-0.001335
2005-03-21,-0.006126
2005-03-22,-0.004027
2005-03-23,-0.008901
2005-03-24,-0.000942
2005-03-25,0.000645
2005-03-28,-0.000829
2005-03-29,-0.005134
2005-03-30,0.007187
2005-03-31,0.003204
2005-04-01,-0.001654
2005-04-04,-0.005132
2005-04-05,0.005616
2005-04-06,0.003328
2005-04-07,0.005982
2005-04-08,-0.004689
2005-04-11,0.001534
2005-04-12,-0.001305
2005-04-13,-0.003578
2005-04-14,-0.010857
2005-04-15,-0.011916
2005-04-18,-0.006456
2005-04-19,0.008689
2005-04-20,-0.006326
2005-04-21,0.009793
2005-04-22,0.000505
2005-04-25,0.003901
2005-04-26,-0.006206
2005-04-27,-0.002464
2005-04-28,-0.007576
2005-04-29,0.007611
2005-05-02,0.002184
2005-05-03,0.001678
